user_id,question_id,is_correct,subject_id,premium_pupil
488,1525,1,"[0, 68, 84, 242]",0.0
355,1574,1,"[0, 1, 5, 165]",
123,1030,1,"[0, 68, 245, 246]",0.0
116,1131,0,"[0, 1, 5, 165]",0.0
12,773,0,"[0, 1, 98, 149]",
284,1225,1,"[0, 1, 8, 175]",0.0
237,645,1,"[0, 1, 9, 188]",0.0
339,233,0,"[0, 1, 96, 156]",
379,1447,1,"[0, 1, 7, 312]",
47,82,0,"[0, 68, 70, 238]",
263,1661,1,"[0, 1, 96, 156]",
262,298,1,"[0, 1, 11, 155]",
56,1098,0,"[0, 1, 12, 177]",0.0
73,75,1,"[0, 17, 22, 202]",
419,57,0,"[0, 39, 67, 133]",
6,719,0,"[0, 1, 5, 166]",0.0
97,1631,0,"[0, 1, 9, 190]",
473,18,1,"[0, 1, 12, 176]",1.0
281,1327,1,"[0, 1, 98, 145]",
361,1434,1,"[0, 1, 98, 150]",
395,1471,0,"[0, 1, 98, 148]",
333,733,1,"[0, 1, 98, 145]",1.0
225,1103,1,"[0, 1, 98, 147]",
346,1741,1,"[0, 1, 8, 172]",
157,1085,1,"[0, 1, 8, 168]",
17,1596,0,"[0, 17, 35, 105]",1.0
211,938,1,"[0, 1, 8, 172, 174]",
130,970,1,"[0, 1, 6, 164]",
221,504,0,"[0, 17, 22, 327]",
118,1546,1,"[0, 68, 70, 238]",
100,918,1,"[0, 1, 98, 147]",
135,1146,0,"[0, 17, 32, 104]",0.0
257,1194,0,"[0, 17, 22, 205]",0.0
135,979,0,"[0, 1, 8, 168]",0.0
172,313,1,"[0, 39, 64, 222]",
406,1576,0,"[0, 39, 121, 122]",0.0
27,1018,0,"[0, 1, 68, 98, 146, 148, 245, 247]",0.0
212,1544,1,"[0, 39, 65, 139]",
191,549,1,"[0, 1, 7, 180]",0.0
262,716,1,"[0, 1, 5, 98, 147, 167]",
42,727,0,"[0, 1, 5, 166]",
153,1460,1,"[0, 17, 32, 104]",
346,1362,1,"[0, 1, 232, 233]",
443,1757,0,"[0, 68, 85, 242]",
154,1200,0,"[0, 39, 43, 123]",
143,508,1,"[0, 39, 40, 214]",
395,259,0,"[0, 17, 35, 105]",
275,293,0,"[0, 68, 69, 238]",0.0
419,210,1,"[0, 17, 18, 102]",
204,1408,1,"[0, 17, 49, 266]",
189,1166,1,"[0, 1, 12, 177, 178]",
164,1465,1,"[0, 1, 14, 184]",0.0
131,1714,0,"[0, 1, 14, 234]",
77,1482,1,"[0, 1, 16, 191, 192]",
268,905,1,"[0, 1, 98, 145]",
472,1551,1,"[0, 68, 78, 245]",
297,157,1,"[0, 1, 13, 187]",
258,1196,0,"[0, 1, 8, 173]",
186,321,1,"[0, 1, 14, 234]",
396,218,1,"[0, 86, 99, 282]",0.0
42,774,0,"[0, 17, 22, 205]",
38,1237,1,"[0, 17, 37, 104]",0.0
120,1476,0,"[0, 1, 5, 165]",
151,1698,0,"[0, 68, 76, 242]",
382,236,0,"[0, 1, 6, 164]",0.0
185,314,1,"[0, 1, 8, 170]",
330,916,1,"[0, 68, 76, 242]",
211,1195,0,"[0, 17, 25, 107]",
119,1480,1,"[0, 17, 198, 308]",
186,1773,1,"[0, 1, 2, 98]",
154,463,1,"[0, 1, 8, 168]",
