user_id,question_id,is_correct,premium_pupil
488,1525,1,0.0
355,1574,1,2
123,1030,1,0.0
116,1131,0,0.0
12,773,0,2
284,1225,1,0.0
237,645,1,0.0
339,233,0,2
379,1447,1,2
47,82,0,2
263,1661,1,2
262,298,1,2
56,1098,0,0.0
73,75,1,2
419,57,0,2
6,719,0,0.0
97,1631,0,2
473,18,1,1.0
281,1327,1,2
361,1434,1,2
395,1471,0,2
333,733,1,1.0
225,1103,1,2
346,1741,1,2
157,1085,1,2
17,1596,0,1.0
211,938,1,2
130,970,1,2
221,504,0,2
118,1546,1,2
100,918,1,2
135,1146,0,0.0
257,1194,0,0.0
135,979,0,0.0
172,313,1,2
406,1576,0,0.0
27,1018,0,0.0
212,1544,1,2
191,549,1,0.0
262,716,1,2
42,727,0,2
153,1460,1,2
346,1362,1,2
443,1757,0,2
154,1200,0,2
143,508,1,2
395,259,0,2
275,293,0,0.0
419,210,1,2
204,1408,1,2
189,1166,1,2
164,1465,1,0.0
131,1714,0,2
77,1482,1,2
268,905,1,2
472,1551,1,2
297,157,1,2
258,1196,0,2
186,321,1,2
396,218,1,0.0
42,774,0,2
38,1237,1,0.0
120,1476,0,2
151,1698,0,2
382,236,0,0.0
185,314,1,2
330,916,1,2
211,1195,0,2
119,1480,1,2
186,1773,1,2
154,463,1,2
186,533,0,2
81,1365,0,2
115,1384,1,2
70,910,0,2
334,1729,1,0.0
304,1282,0,1.0
88,488,0,0.0
490,442,0,0.0
263,1460,1,2
203,711,0,0.0
221,712,0,2
346,984,0,2
274,581,1,0.0
390,607,1,2
13,122,0,2
274,527,0,0.0
23,374,1,2
96,1290,1,2
464,164,0,2
246,1375,1,0.0
57,330,1,2
113,148,0,1.0
175,1614,1,2
114,1614,1,0.0
226,636,0,0.0
126,1733,1,2
150,351,1,1.0
239,860,1,1.0
4,332,0,0.0
425,682,1,2
186,1770,0,2
23,225,1,2
223,1065,0,2
355,445,1,2
61,921,0,2
309,425,0,2
346,1465,1,2
144,592,0,0.0
39,1395,1,0.0
459,1167,1,2
237,1680,1,0.0
57,29,1,2
227,1773,0,2
104,523,1,2
113,1471,1,1.0
541,71,0,0.0
101,1092,0,2
299,795,1,2
127,1596,1,2
415,0,1,2
356,169,1,2
50,878,0,2
118,914,0,2
214,1659,0,2
301,989,0,0.0
134,972,0,0.0
139,534,0,0.0
318,860,1,1.0
15,1008,1,2
181,1618,1,2
281,504,1,2
301,429,0,0.0
442,655,0,2
123,1248,1,0.0
113,542,0,1.0
210,368,1,0.0
459,112,1,2
258,1751,0,2
210,1077,1,0.0
163,611,1,1.0
255,764,1,0.0
464,634,1,2
110,785,0,0.0
2,727,1,2
367,115,0,2
470,1301,1,2
356,487,1,2
23,767,1,2
257,500,1,0.0
230,125,1,2
61,1025,1,2
358,565,1,1.0
59,840,1,2
290,734,0,2
438,1513,1,2
132,750,1,2
287,524,0,2
11,285,0,2
48,658,1,0.0
143,613,1,2
240,446,1,2
394,1177,1,0.0
415,919,1,2
83,439,1,0.0
293,511,1,2
382,1102,0,0.0
214,991,1,2
239,991,1,1.0
299,259,1,2
353,1012,1,2
328,1157,1,2
54,116,1,2
187,97,0,2
186,1245,0,2
266,857,1,2
64,922,0,2
213,1317,0,2
214,330,1,2
4,556,1,0.0
300,1069,1,0.0
429,144,0,2
97,1301,0,2
293,1596,0,2
258,272,0,2
150,430,1,1.0
40,621,0,2
382,329,0,0.0
479,839,1,0.0
299,722,0,2
283,589,1,2
280,1078,1,2
300,174,1,0.0
236,1655,0,2
382,927,1,0.0
305,1181,1,2
175,1668,0,2
115,947,0,2
255,582,1,0.0
225,879,1,2
283,1318,1,2
382,932,1,0.0
119,668,1,2
279,1406,1,2
136,1293,1,0.0
324,0,1,1.0
515,1259,0,2
154,859,1,2
128,1619,0,2
127,373,1,2
44,1615,1,0.0
348,677,1,2
124,860,1,2
163,1427,1,1.0
221,325,0,2
134,1444,1,0.0
218,1250,0,2
339,1022,0,2
425,712,1,2
240,213,1,2
269,1419,1,1.0
150,473,0,1.0
116,310,1,0.0
68,1207,1,2
163,951,1,1.0
255,380,1,0.0
41,1094,0,2
218,145,1,2
38,606,1,0.0
436,1416,1,2
57,245,1,2
106,934,1,2
362,815,0,2
208,118,0,2
344,111,0,2
150,499,1,1.0
318,57,0,1.0
257,543,0,0.0
157,1720,1,2
89,1369,0,2
480,207,1,2
39,28,1,0.0
242,285,0,2
221,958,0,2
258,1371,1,2
17,380,0,1.0
293,363,1,2
141,137,1,2
251,848,1,2
55,1020,0,2
97,1381,1,2
440,1218,0,2
41,908,0,2
242,973,1,2
353,987,0,2
234,103,1,0.0
318,420,0,1.0
394,1524,1,0.0
226,709,0,0.0
383,942,0,2
213,204,1,2
151,825,1,2
251,651,1,2
254,1549,1,0.0
237,944,1,0.0
493,1183,0,1.0
367,680,0,2
147,373,1,0.0
333,174,1,1.0
345,217,1,2
153,1429,0,2
262,720,0,2
263,1207,1,2
5,842,1,2
223,1532,0,2
274,34,1,0.0
54,1339,0,2
134,600,1,0.0
57,72,1,2
185,1119,1,2
447,1183,0,2
79,397,1,0.0
219,420,0,2
177,1283,1,0.0
244,765,0,2
237,57,1,0.0
113,497,1,1.0
300,535,1,0.0
354,383,1,2
56,1494,1,0.0
353,114,0,2
225,1515,1,2
379,110,0,2
354,1686,1,2
284,1146,0,0.0
64,1480,0,2
186,980,0,2
143,330,0,2
24,718,1,0.0
102,1397,0,2
243,447,1,2
155,1107,1,0.0
275,841,0,0.0
225,1047,1,2
49,637,1,0.0
274,1161,1,0.0
239,589,0,1.0
115,1228,0,2
301,1212,1,0.0
0,1337,1,2
6,1740,1,0.0
361,7,1,2
38,271,1,0.0
224,805,0,2
56,499,1,0.0
151,917,1,2
22,960,1,2
50,1580,0,2
314,1485,1,0.0
212,224,0,2
287,1518,1,2
26,968,1,2
9,126,1,0.0
52,766,1,2
228,995,0,2
491,1108,1,1.0
266,342,1,2
258,1469,1,2
319,1567,1,2
218,312,1,2
439,1729,1,2
386,605,0,2
496,1741,0,2
246,353,1,0.0
42,827,1,2
185,921,0,2
81,1267,0,2
57,694,0,2
248,1049,0,2
100,1547,1,2
142,791,1,2
47,957,0,2
213,294,0,2
6,1516,1,0.0
336,1405,1,2
404,926,1,0.0
212,696,1,2
120,1528,1,2
296,1440,1,2
49,45,0,0.0
41,807,1,2
115,1071,1,2
42,178,0,2
472,389,1,2
231,794,1,2
82,1206,0,2
402,712,0,2
489,594,0,0.0
268,824,0,2
151,435,1,2
101,1250,1,2
180,1554,1,2
248,428,0,2
253,1146,1,0.0
87,123,1,2
2,1564,1,2
163,854,1,1.0
297,1303,1,2
42,251,0,2
42,1022,0,2
151,778,1,2
56,656,0,0.0
430,992,1,2
337,110,0,2
241,1424,0,2
101,1469,1,2
256,1284,0,0.0
334,1391,1,0.0
62,191,0,2
163,1352,1,1.0
31,1649,0,0.0
172,87,0,2
251,28,0,2
57,900,1,2
373,517,0,1.0
186,1736,0,2
134,1110,1,0.0
166,478,0,2
301,321,0,0.0
41,1601,1,2
268,286,1,2
239,1623,0,1.0
164,872,0,0.0
20,502,1,2
0,1580,1,2
215,1430,1,2
131,650,1,2
163,1390,0,1.0
218,473,0,2
136,1618,0,0.0
163,957,1,1.0
287,142,0,2
268,946,1,2
404,740,0,0.0
144,68,1,0.0
28,85,1,1.0
295,868,0,2
54,190,1,2
0,1270,1,2
290,382,1,2
0,370,0,2
275,1522,1,0.0
237,836,1,0.0
364,1146,1,1.0
291,1162,1,2
36,1163,1,2
376,499,0,2
47,1666,0,2
69,1259,1,2
